timestamp,total_called_mw,avg_price_eur_mwh
2024-11-09 05:45:00,63.0,93.01333333333334
2024-11-09 06:00:00,63.0,93.72222222222223
2024-11-09 06:15:00,68.0,93.66911764705883
2024-11-09 06:30:00,63.0,93.72222222222223
2024-11-09 06:45:00,14.0,96.25
2024-11-09 07:00:00,149.0,88.56107382550336
2024-11-09 07:15:00,74.0,92.6837837837838
2024-11-09 07:30:00,15.0,93.10666666666665
2024-11-09 07:45:00,4.0,123.0
2024-11-09 08:00:00,15.0,94.01666666666667
2024-11-09 08:15:00,37.0,147.04756756756757
2024-11-09 08:30:00,29.0,146.69275862068966
2024-11-09 08:45:00,12.0,146.17166666666665
2024-11-09 09:00:00,39.0,147.14410256410255
2024-11-09 09:15:00,13.0,146.19538461538463
2024-11-09 09:30:00,8.0,146.08249999999998
2024-11-09 09:45:00,28.0,97.74642857142855
2024-11-09 10:15:00,110.0,150.4409090909091
2024-11-09 10:30:00,110.0,150.4318181818182
2024-11-09 10:45:00,40.0,147.18875
2024-11-09 11:30:00,205.0,156.9548780487805
2024-11-09 11:45:00,268.0,160.17817164179104
2024-11-09 12:00:00,300.0,162.114
2024-11-09 12:15:00,220.0,158.24863636363634
2024-11-09 12:30:00,202.0,155.7049504950495
2024-11-09 12:45:00,202.0,155.56386138613863
2024-11-09 13:00:00,242.0,156.80268595041323
2024-11-09 13:15:00,242.0,156.7944214876033
2024-11-09 13:30:00,232.0,151.92758620689654
2024-11-09 13:45:00,232.0,151.95344827586206
2024-11-09 14:00:00,203.0,162.89906403940887
2024-11-09 14:15:00,223.0,163.98659192825113
2024-11-09 14:30:00,203.0,163.17738916256158
2024-11-09 14:45:00,103.0,155.10203883495146
2024-11-09 15:00:00,117.0,156.7263247863248
2024-11-09 15:15:00,117.0,156.7263247863248
2024-11-09 15:30:00,112.0,156.19625
2024-11-09 15:45:00,112.0,156.19625
2024-11-09 16:00:00,107.0,171.7870093457944
2024-11-09 16:15:00,107.0,171.7870093457944
2024-11-09 16:30:00,107.0,171.7870093457944
2024-11-09 16:45:00,107.0,171.7870093457944
2024-11-09 17:00:00,150.0,172.82666666666665
2024-11-09 17:15:00,150.0,172.82666666666665
2024-11-09 17:30:00,88.0,172.0
2024-11-09 18:00:00,20.0,173.7
2024-11-09 18:15:00,20.0,173.7
2024-11-09 18:30:00,50.0,174.48
2024-11-09 18:45:00,50.0,174.48
2024-11-09 22:30:00,24.0,129.52625
2024-11-09 22:45:00,11.0,126.12999999999998
2024-11-09 23:00:00,84.0,135.5875
2024-11-09 23:15:00,34.0,127.56441176470587
2024-11-09 23:30:00,15.0,97.0
2024-11-09 23:45:00,20.0,96.0
2024-11-10 00:00:00,105.0,140.3842857142857
2024-11-10 00:15:00,31.0,127.89096774193548
2024-11-10 00:30:00,10.0,99.0
2024-11-10 00:45:00,69.0,94.8695652173913
2024-11-10 01:00:00,87.0,137.0580459770115
2024-11-10 01:15:00,35.0,128.24514285714287
2024-11-10 01:30:00,20.0,97.0
2024-11-10 01:45:00,86.0,94.68604651162791
2024-11-10 02:00:00,44.0,117.1590909090909
2024-11-10 02:30:00,20.0,97.0
2024-11-10 02:45:00,96.0,93.87343750000001
2024-11-10 03:15:00,25.0,96.4
2024-11-10 03:30:00,69.0,94.8695652173913
2024-11-10 03:45:00,78.0,94.71794871794872
2024-11-10 04:00:00,10.0,99.0
2024-11-10 04:15:00,30.0,96.03333333333333
2024-11-10 04:30:00,10.0,99.0
2024-11-10 04:45:00,9.0,99.11111111111111
2024-11-10 05:00:00,7.0,128.9
2024-11-10 05:15:00,11.0,128.9
2024-11-10 05:30:00,12.0,128.9
2024-11-10 05:45:00,26.0,132.60999999999999
2024-11-10 06:00:00,84.0,94.72619047619048
2024-11-10 06:15:00,10.0,99.0
2024-11-10 06:30:00,35.0,128.24514285714287
2024-11-10 06:45:00,67.0,134.3079104477612
2024-11-10 07:00:00,67.0,128.44194029850746
2024-11-10 07:15:00,67.0,128.44194029850746
2024-11-10 07:30:00,67.0,128.44194029850746
2024-11-10 10:30:00,100.0,148.433
2024-11-10 10:45:00,137.0,152.44080291970803
2024-11-10 11:00:00,100.0,144.773
2024-11-10 11:15:00,100.0,144.88299999999998
2024-11-10 11:30:00,199.0,146.80879396984926
2024-11-10 11:45:00,200.0,145.52700000000002
2024-11-10 12:00:00,238.0,161.2174369747899
2024-11-10 12:15:00,138.0,151.143115942029
2024-11-10 12:30:00,238.0,160.94012605042016
2024-11-10 12:45:00,213.0,154.79694835680752
2024-11-10 13:00:00,261.0,154.5855172413793
2024-11-10 13:15:00,270.0,154.30774074074074
2024-11-10 13:30:00,291.0,149.42841924398624
2024-11-10 13:45:00,298.0,149.07942953020134
2024-11-10 14:00:00,165.0,153.27272727272728
2024-11-10 14:15:00,165.0,153.12121212121212
2024-11-10 14:30:00,195.0,154.17589743589744
2024-11-10 14:45:00,195.0,154.32974358974357
2024-11-10 15:00:00,220.0,153.6727272727273
2024-11-10 15:15:00,292.0,156.8342123287671
2024-11-10 15:30:00,268.0,155.49503731343282
2024-11-10 15:45:00,392.0,160.80507653061224
2024-11-10 16:00:00,160.0,155.446875
2024-11-10 16:15:00,189.0,155.71380952380952
2024-11-10 16:30:00,252.0,157.43781746031746
2024-11-10 16:45:00,267.0,158.07539325842697
2024-11-10 17:00:00,92.0,168.08184782608694
2024-11-10 17:15:00,92.0,168.08184782608694
2024-11-10 17:30:00,192.0,170.12255208333332
2024-11-10 17:45:00,192.0,170.12255208333332
2024-11-10 18:00:00,137.0,170.19175182481752
2024-11-10 18:15:00,73.0,167.2995890410959
2024-11-10 18:30:00,67.0,166.8968656716418
2024-11-10 18:45:00,28.0,165.1182142857143
2024-11-10 19:00:00,68.0,157.37632352941176
2024-11-10 19:15:00,2.0,153.83
2024-11-10 19:30:00,12.0,154.00166666666667
2024-11-10 19:45:00,22.0,117.46318181818182
2024-11-10 20:00:00,75.0,152.69066666666666
2024-11-10 20:15:00,61.0,150.95819672131148
2024-11-10 20:30:00,14.0,148.41571428571427
2024-11-10 20:45:00,40.0,101.0
2024-11-10 21:00:00,82.0,144.70060975609755
2024-11-10 21:15:00,27.0,141.6211111111111
2024-11-10 21:30:00,30.0,100.1
2024-11-10 21:45:00,95.0,98.81052631578947
2024-11-10 22:00:00,50.0,142.81
2024-11-10 22:15:00,50.0,142.81
2024-11-10 22:30:00,30.0,100.1
2024-11-10 22:45:00,65.0,99.6
2024-11-10 23:00:00,56.0,143.29357142857143
2024-11-10 23:15:00,30.0,100.1
2024-11-10 23:30:00,84.0,98.6547619047619
2024-11-10 23:45:00,133.0,96.93984962406014
2024-11-11 00:00:00,53.0,122.91698113207548
2024-11-11 00:30:00,69.0,97.01449275362319
2024-11-11 00:45:00,109.0,96.27522935779817
2024-11-11 01:15:00,43.0,97.69767441860465
2024-11-11 01:30:00,89.0,95.04494382022472
2024-11-11 01:45:00,97.0,93.90721649484536
2024-11-11 02:15:00,35.0,96.4
2024-11-11 02:30:00,70.0,83.36428571428571
2024-11-11 02:45:00,101.0,69.01336633663367
2024-11-11 03:00:00,35.0,96.4
2024-11-11 03:15:00,70.0,83.45714285714286
2024-11-11 03:30:00,94.0,71.82872340425531
2024-11-11 03:45:00,104.0,67.86442307692307
2024-11-11 04:00:00,87.0,53.16609195402299
2024-11-11 04:15:00,89.0,52.60280898876404
2024-11-11 04:30:00,80.0,54.825
2024-11-11 05:00:00,114.0,94.65789473684211
2024-11-11 05:15:00,114.0,94.62280701754386
2024-11-11 05:30:00,69.0,96.8304347826087
2024-11-11 05:45:00,13.0,124.20000000000002
2024-11-11 06:00:00,191.0,96.40738219895289
2024-11-11 06:15:00,107.0,98.91327102803737
2024-11-11 06:30:00,10.0,132.11
2024-11-11 06:45:00,107.0,148.18242990654204
2024-11-11 07:00:00,144.0,101.39013888888888
2024-11-11 07:15:00,91.0,103.73230769230769
2024-11-11 07:30:00,40.0,166.65749999999997
2024-11-11 07:45:00,69.0,170.68985507246376
2024-11-11 08:00:00,23.0,162.0782608695652
2024-11-11 08:15:00,37.0,165.24594594594592
2024-11-11 08:30:00,37.0,165.24594594594592
2024-11-11 08:45:00,37.0,165.24594594594592
2024-11-11 09:00:00,162.0,169.27456790123458
2024-11-11 09:15:00,132.0,167.51878787878786
2024-11-11 09:30:00,162.0,169.27456790123458
2024-11-11 09:45:00,162.0,169.27456790123458
2024-11-11 10:00:00,71.0,162.28450704225352
2024-11-11 10:15:00,71.0,162.28450704225352
2024-11-11 10:30:00,83.0,158.5232530120482
2024-11-11 10:45:00,83.0,158.5232530120482
2024-11-11 11:00:00,90.0,160.0
2024-11-11 11:15:00,80.0,161.631
2024-11-11 11:30:00,80.0,162.58975
2024-11-11 11:45:00,80.0,160.7885
2024-11-11 12:00:00,80.0,142.33350000000002
2024-11-11 12:15:00,93.0,144.36817204301076
2024-11-11 12:30:00,88.0,143.33227272727274
2024-11-11 12:45:00,50.0,125.0
2024-11-11 13:00:00,50.0,140.0
2024-11-11 13:15:00,100.0,132.5
2024-11-11 13:30:00,100.0,132.5
2024-11-11 13:45:00,100.0,132.5
2024-11-11 14:00:00,126.0,109.98412698412699
2024-11-11 14:15:00,174.0,107.22988505747126
2024-11-11 14:30:00,105.0,111.98095238095237
2024-11-11 14:45:00,54.0,119.51851851851852
2024-11-11 15:00:00,134.0,108.00835820895522
2024-11-11 15:15:00,32.0,116.7475
2024-11-11 15:30:00,32.0,116.7475
2024-11-11 15:45:00,32.0,116.7475
2024-11-11 16:00:00,100.0,166.024
2024-11-11 16:15:00,100.0,166.024
2024-11-11 16:30:00,100.0,166.024
2024-11-11 16:45:00,50.0,161.908
2024-11-11 17:00:00,17.0,173.2941176470588
2024-11-11 17:15:00,77.0,176.1818181818182
2024-11-11 17:30:00,101.0,176.6138613861386
2024-11-11 17:45:00,135.0,177.3714074074074
2024-11-11 18:00:00,71.0,175.6056338028169
2024-11-11 18:15:00,11.0,168.0
2024-11-11 18:30:00,5.0,168.0
2024-11-11 18:45:00,39.0,137.07692307692307
2024-11-11 19:00:00,32.0,165.1328125
2024-11-11 19:15:00,32.0,165.1328125
2024-11-11 19:30:00,10.0,130.0
2024-11-11 19:45:00,94.0,122.50106382978724
2024-11-11 20:00:00,113.0,149.5638053097345
2024-11-11 20:15:00,58.0,143.66793103448276
2024-11-11 20:45:00,61.0,116.09180327868853
2024-11-11 21:00:00,84.0,137.28357142857143
2024-11-11 21:15:00,45.0,135.67644444444443
2024-11-11 21:30:00,11.0,105.6
2024-11-11 21:45:00,106.0,103.27707547169813
2024-11-11 22:00:00,72.0,136.4802777777778
2024-11-11 22:15:00,54.0,136.0337037037037
2024-11-11 22:30:00,33.0,134.89696969696968
2024-11-11 22:45:00,10.0,130.0
2024-11-11 23:00:00,127.0,141.54818897637796
2024-11-11 23:15:00,24.0,133.80083333333334
2024-11-11 23:30:00,42.0,107.14285714285714
2024-11-11 23:45:00,110.0,100.97872727272727
2024-11-12 00:00:00,71.0,122.52098591549296
2024-11-12 00:15:00,28.0,118.83
2024-11-12 00:30:00,10.0,100.0
2024-11-12 00:45:00,76.0,97.4753947368421
2024-11-12 01:00:00,66.0,120.2271212121212
2024-11-12 01:15:00,70.0,120.41814285714287
2024-11-12 01:30:00,29.0,118.30103448275862
2024-11-12 01:45:00,30.0,98.73333333333333
2024-11-12 02:00:00,83.0,119.80530120481927
2024-11-12 02:15:00,56.0,118.57839285714286
2024-11-12 02:30:00,61.0,118.88754098360656
2024-11-12 02:45:00,13.0,112.43
2024-11-12 03:00:00,113.0,121.39557522123894
2024-11-12 03:15:00,51.0,118.95254901960784
2024-11-12 03:30:00,26.0,117.72500000000001
2024-11-12 03:45:00,2.0,115.45
2024-11-12 04:00:00,19.0,117.38999999999999
2024-11-12 04:15:00,5.0,117.39000000000001
2024-11-12 04:30:00,26.0,117.39
2024-11-12 04:45:00,27.0,117.39
2024-11-12 05:00:00,65.0,101.02538461538461
2024-11-12 05:15:00,26.0,102.7173076923077
2024-11-12 05:30:00,83.0,123.51144578313254
2024-11-12 05:45:00,125.0,128.3676
2024-11-12 06:00:00,139.0,113.42093525179857
2024-11-12 06:15:00,34.0,120.14382352941178
2024-11-12 06:30:00,92.0,158.98771739130433
2024-11-12 06:45:00,184.0,166.5892391304348
2024-11-12 07:00:00,191.0,185.17685863874345
2024-11-12 07:15:00,190.0,188.10936842105264
2024-11-12 07:30:00,87.0,179.97735632183907
2024-11-12 07:45:00,50.0,175.199
2024-11-12 08:00:00,39.0,186.52564102564102
2024-11-12 08:15:00,52.0,191.96634615384616
2024-11-12 08:30:00,107.0,196.77803738317758
2024-11-12 08:45:00,107.0,196.77803738317758
2024-11-12 09:00:00,95.0,193.74642105263158
2024-11-12 09:15:00,95.0,193.74642105263158
2024-11-12 09:30:00,80.0,192.761375
2024-11-12 09:45:00,80.0,192.761375
2024-11-12 10:00:00,84.0,168.2459523809524
2024-11-12 10:15:00,80.0,167.40825
2024-11-12 10:30:00,80.0,166.40825
2024-11-12 10:45:00,80.0,166.40825
2024-11-12 11:00:00,84.0,167.36666666666665
2024-11-12 11:15:00,74.0,165.65945945945944
2024-11-12 11:30:00,154.0,177.13506493506492
2024-11-12 11:45:00,149.0,182.29073825503355
2024-11-12 12:00:00,150.0,163.85426666666666
2024-11-12 12:15:00,218.0,168.58174311926606
2024-11-12 12:30:00,244.0,170.0222131147541
2024-11-12 12:45:00,244.0,170.0222131147541
2024-11-12 13:00:00,203.0,172.22039408866993
2024-11-12 13:15:00,101.0,162.08712871287128
2024-11-12 13:30:00,91.0,161.22087912087912
2024-11-12 13:45:00,153.0,168.04405228758168
2024-11-12 14:00:00,192.0,181.22187499999998
2024-11-12 14:15:00,192.0,181.22187499999998
2024-11-12 14:30:00,241.0,183.5860580912863
2024-11-12 14:45:00,241.0,183.5860580912863
2024-11-12 15:00:00,250.0,198.6876
2024-11-12 15:15:00,249.0,198.60602409638554
2024-11-12 15:30:00,206.0,195.70398058252428
2024-11-12 15:45:00,206.0,195.70398058252428
2024-11-12 16:00:00,217.0,193.73018433179723
2024-11-12 16:15:00,108.0,186.7819444444444
2024-11-12 16:30:00,142.0,189.96091549295772
2024-11-12 16:45:00,177.0,192.25677966101694
2024-11-12 17:00:00,87.0,199.91954022988506
2024-11-12 17:15:00,86.0,199.91860465116278
2024-11-12 17:30:00,185.0,200.31351351351353
2024-11-12 17:45:00,130.0,200.02307692307693
2024-11-12 18:00:00,150.0,198.62266666666665
2024-11-12 18:15:00,159.0,199.82572327044025
2024-11-12 18:30:00,100.0,198.0
2024-11-12 18:45:00,100.0,198.0
2024-11-12 19:00:00,217.0,196.29691244239632
2024-11-12 19:15:00,137.0,195.2965693430657
2024-11-12 19:30:00,37.0,187.99
2024-11-12 19:45:00,18.0,187.99
2024-11-12 20:00:00,235.0,194.62255319148937
2024-11-12 20:15:00,135.0,191.38
2024-11-12 20:30:00,91.0,181.83846153846153
2024-11-12 20:45:00,42.0,169.93571428571428
2024-11-12 21:00:00,183.0,175.9743169398907
2024-11-12 21:15:00,192.0,174.99208333333334
2024-11-12 21:30:00,110.0,164.21345454545454
2024-11-12 21:45:00,9.0,155.02
2024-11-12 22:00:00,145.0,176.35379310344828
2024-11-12 22:15:00,130.0,173.75615384615384
2024-11-12 22:30:00,131.0,175.2732824427481
2024-11-12 22:45:00,43.0,166.22093023255815
2024-11-12 23:00:00,203.0,174.9566502463054
2024-11-12 23:15:00,133.0,160.41203007518797
2024-11-12 23:30:00,74.0,152.90540540540542
2024-11-12 23:45:00,13.0,106.28
2024-11-13 00:00:00,170.0,143.77723529411765
2024-11-13 00:15:00,108.0,138.1938888888889
2024-11-13 00:30:00,53.0,132.51509433962264
2024-11-13 00:45:00,20.0,101.1
2024-11-13 01:00:00,143.0,139.5390909090909
2024-11-13 01:15:00,83.0,132.8855421686747
2024-11-13 01:30:00,57.0,130.0157894736842
2024-11-13 01:45:00,20.0,106.80999999999999
2024-11-13 02:00:00,104.0,126.28442307692308
2024-11-13 02:15:00,53.0,123.85698113207548
2024-11-13 02:30:00,13.0,120.34
2024-11-13 02:45:00,15.0,105.04
2024-11-13 03:00:00,76.0,124.89815789473684
2024-11-13 03:15:00,13.0,120.07
2024-11-13 03:45:00,35.0,102.67285714285715
2024-11-13 04:45:00,25.0,125.0
2024-11-13 05:00:00,152.0,101.96348684210527
2024-11-13 05:15:00,50.0,105.969
2024-11-13 05:30:00,94.0,137.74989361702129
2024-11-13 05:45:00,164.0,143.90262195121952
2024-11-13 06:00:00,110.0,115.31290909090909
2024-11-13 06:15:00,29.0,124.27379310344826
2024-11-13 06:30:00,94.0,177.30478723404258
2024-11-13 06:45:00,166.0,184.2463855421687
2024-11-13 07:00:00,131.0,187.58091603053435
2024-11-13 07:15:00,131.0,187.58091603053435
2024-11-13 08:15:00,104.0,210.31971153846155
2024-11-13 08:30:00,232.0,228.91293103448277
2024-11-13 08:45:00,232.0,228.7189655172414
2024-11-13 09:00:00,250.0,207.216
2024-11-13 09:15:00,250.0,206.944
2024-11-13 11:45:00,100.0,198.415
2024-11-13 12:00:00,100.0,196.62
2024-11-13 12:15:00,100.0,196.485
2024-11-13 12:30:00,250.0,212.986
2024-11-13 12:45:00,150.0,201.00333333333333
2024-11-13 13:00:00,150.0,203.03333333333333
2024-11-13 13:15:00,150.0,203.03333333333333
2024-11-13 13:30:00,150.0,203.03333333333333
2024-11-13 13:45:00,95.0,196.89473684210526
2024-11-13 14:00:00,20.0,203.5
2024-11-13 14:15:00,273.0,339.68131868131866
2024-11-13 14:30:00,263.0,327.88212927756655
2024-11-13 14:45:00,348.0,418.14080459770116
2024-11-13 15:00:00,238.0,289.87394957983196
2024-11-13 15:15:00,238.0,289.87394957983196
2024-11-13 15:30:00,55.0,226.0909090909091
2024-11-13 15:45:00,130.0,249.69230769230768
2024-11-13 16:00:00,173.0,301.97398843930637
2024-11-13 16:15:00,72.0,271.68055555555554
2024-11-13 16:30:00,107.0,279.61682242990656
2024-11-13 16:45:00,117.0,287.65811965811963
2024-11-13 17:00:00,111.0,386.81081081081084
2024-11-13 17:15:00,216.0,445.9837962962963
2024-11-13 17:30:00,206.0,445.3956310679612
2024-11-13 17:45:00,254.0,474.9251968503937
2024-11-13 18:00:00,135.0,364.1425925925926
2024-11-13 18:15:00,135.0,361.05296296296297
2024-11-13 18:30:00,135.0,361.29740740740743
2024-11-13 18:45:00,135.0,360.4066666666667
2024-11-13 19:15:00,51.0,304.47647058823526
2024-11-13 19:30:00,40.0,289.1275
2024-11-13 19:45:00,9.0,177.01666666666668
2024-11-13 20:00:00,186.0,218.90516129032258
2024-11-13 20:15:00,159.0,208.21924528301886
2024-11-13 20:30:00,97.0,181.04494845360824
2024-11-13 20:45:00,14.0,150.9
2024-11-13 21:00:00,97.0,147.87051546391754
2024-11-13 21:15:00,55.0,143.90036363636364
2024-11-13 21:30:00,8.0,135.4
2024-11-13 21:45:00,75.0,103.53546666666666
2024-11-13 22:00:00,78.0,105.13115384615384
2024-11-13 22:15:00,79.0,105.06620253164556
2024-11-13 23:30:00,50.0,125.86
2024-11-13 23:45:00,50.0,125.86
2024-11-14 00:00:00,50.0,129.5314
2024-11-14 05:15:00,83.0,103.26987951807229
2024-11-14 05:30:00,51.0,105.32156862745097
2024-11-14 05:45:00,51.0,105.32156862745097
2024-11-14 06:00:00,302.0,184.2051655629139
2024-11-14 06:15:00,302.0,184.2051655629139
2024-11-14 06:30:00,383.0,194.03801566579634
2024-11-14 06:45:00,383.0,194.03801566579634
2024-11-14 07:00:00,86.0,164.84837209302324
2024-11-14 07:15:00,86.0,164.84837209302324
2024-11-14 07:30:00,86.0,164.84837209302324
2024-11-14 07:45:00,86.0,164.84837209302324
2024-11-14 08:00:00,86.0,189.1146511627907
2024-11-14 08:15:00,94.0,191.658085106383
2024-11-14 08:30:00,94.0,191.658085106383
2024-11-14 08:45:00,100.0,188.7986
2024-11-14 09:00:00,106.0,185.92943396226414
2024-11-14 09:15:00,106.0,185.92943396226414
2024-11-14 09:30:00,106.0,185.92943396226414
2024-11-14 10:00:00,6.0,119.09999999999998
2024-11-14 10:15:00,32.0,115.89375000000001
2024-11-14 10:30:00,73.0,113.73013698630136
2024-11-14 10:45:00,99.0,112.98484848484848
2024-11-14 11:00:00,99.0,109.37858585858585
2024-11-14 11:15:00,99.0,109.37858585858585
2024-11-14 11:30:00,203.0,104.57379310344827
2024-11-14 11:45:00,243.0,103.82090534979423
2024-11-14 12:00:00,260.0,102.10484615384617
2024-11-14 12:15:00,152.0,102.98855263157895
2024-11-14 12:30:00,102.0,104.35549019607843
2024-11-14 12:45:00,102.0,104.35549019607843
2024-11-14 13:00:00,195.0,102.01507692307692
2024-11-14 13:15:00,200.0,101.93969999999999
2024-11-14 15:00:00,99.0,167.15414141414144
2024-11-14 15:15:00,99.0,167.15414141414144
2024-11-14 15:30:00,104.0,168.54528846153846
2024-11-14 15:45:00,104.0,168.54528846153846
2024-11-14 16:00:00,150.0,181.34986666666666
2024-11-14 16:15:00,150.0,181.34986666666666
2024-11-14 20:45:00,105.0,161.8188571428571
2024-11-14 21:30:00,56.0,137.6
2024-11-14 21:45:00,25.0,109.594
2024-11-14 22:00:00,74.0,137.6
2024-11-14 22:15:00,49.0,137.6
2024-11-14 22:30:00,32.0,137.6
2024-11-14 22:45:00,43.0,106.33093023255813
2024-11-14 23:00:00,40.0,140.0
2024-11-14 23:15:00,73.0,142.30547945205478
2024-11-14 23:30:00,100.0,145.85299999999998
2024-11-15 00:00:00,60.0,128.0
2024-11-15 00:15:00,73.0,128.44520547945206
2024-11-15 00:30:00,73.0,128.44520547945206
2024-11-15 00:45:00,73.0,128.44520547945206
2024-11-15 01:00:00,80.0,125.7875
2024-11-15 01:15:00,80.0,125.7875
2024-11-15 01:30:00,36.0,124.4888888888889
2024-11-15 02:15:00,50.0,124.22
2024-11-15 02:30:00,22.0,123.77272727272727
2024-11-15 02:45:00,33.0,96.88787878787879
2024-11-15 03:00:00,39.0,96.75564102564103
2024-11-15 03:15:00,33.0,96.52939393939394
2024-11-15 03:30:00,50.0,120.414
2024-11-15 03:45:00,50.0,120.414
2024-11-15 04:00:00,50.0,121.024
2024-11-15 04:15:00,50.0,121.024
2024-11-15 04:30:00,50.0,121.024
2024-11-15 04:45:00,50.0,121.024
2024-11-15 05:00:00,50.0,124.66
2024-11-15 05:15:00,50.0,124.66
2024-11-15 05:30:00,50.0,124.66
2024-11-15 05:45:00,50.0,124.66
2024-11-15 06:00:00,50.0,128.56
2024-11-15 06:15:00,100.0,135.3894
2024-11-15 06:30:00,100.0,135.3894
2024-11-15 06:45:00,100.0,135.9186
2024-11-15 07:00:00,100.0,160.5284
2024-11-15 07:15:00,100.0,160.5284
2024-11-15 07:30:00,100.0,160.5284
2024-11-15 07:45:00,100.0,160.5284
2024-11-15 08:00:00,100.0,183.69
2024-11-15 08:15:00,100.0,183.69
2024-11-15 08:30:00,100.0,183.69
2024-11-15 08:45:00,100.0,183.69
2024-11-15 09:00:00,98.0,184.59387755102043
2024-11-15 09:15:00,98.0,184.59387755102043
2024-11-15 09:30:00,98.0,184.59387755102043
2024-11-15 09:45:00,10.0,166.5
2024-11-15 10:00:00,65.0,168.72923076923075
2024-11-15 10:15:00,29.0,155.97931034482758
2024-11-15 10:30:00,14.0,146.23357142857142
2024-11-15 10:45:00,160.0,104.80193750000001
2024-11-15 11:00:00,74.0,106.61216216216215
2024-11-15 11:15:00,74.0,106.61216216216215
2024-11-15 11:30:00,114.0,105.20438596491228
2024-11-15 11:45:00,114.0,105.20438596491228
2024-11-15 12:00:00,114.0,102.2280701754386
2024-11-15 12:15:00,114.0,102.2280701754386
2024-11-15 12:30:00,114.0,102.2280701754386
2024-11-15 12:45:00,114.0,102.2280701754386
2024-11-15 13:00:00,114.0,102.2280701754386
2024-11-15 13:15:00,114.0,102.2280701754386
2024-11-15 13:30:00,114.0,102.2280701754386
2024-11-15 13:45:00,114.0,102.2280701754386
2024-11-15 14:30:00,34.0,109.32529411764708
2024-11-15 14:45:00,34.0,109.32529411764708
2024-11-15 17:00:00,129.0,170.66821705426355
2024-11-15 17:15:00,129.0,170.66821705426355
2024-11-15 18:00:00,296.0,175.37496621621622
2024-11-15 18:15:00,296.0,175.37496621621622
2024-11-15 18:30:00,296.0,175.37496621621622
2024-11-15 18:45:00,296.0,175.37496621621622
2024-11-15 19:00:00,322.0,177.17124223602485
2024-11-15 19:15:00,148.0,169.5212162162162
2024-11-15 19:30:00,148.0,169.5212162162162
2024-11-15 19:45:00,148.0,169.5212162162162
2024-11-15 21:30:00,80.0,146.75625
2024-11-15 21:45:00,19.0,137.03
2024-11-15 22:00:00,131.0,152.86793893129772
2024-11-15 22:15:00,140.0,153.84071428571428
2024-11-15 22:30:00,117.0,151.38290598290598
2024-11-15 22:45:00,55.0,139.4909090909091
2024-11-15 23:00:00,30.0,133.4
2024-11-15 23:15:00,30.0,133.4
2024-11-15 23:30:00,30.0,133.4
2024-11-15 23:45:00,30.0,133.4
2024-11-16 00:00:00,35.0,139.42514285714287
2024-11-16 00:15:00,35.0,139.42514285714287
2024-11-16 00:30:00,35.0,139.42514285714287
2024-11-16 00:45:00,35.0,139.42514285714287
2024-11-16 01:00:00,40.0,129.6
2024-11-16 01:15:00,40.0,129.6
2024-11-16 01:30:00,50.0,130.68
2024-11-16 01:45:00,50.0,130.68
2024-11-16 02:00:00,259.0,137.07698841698843
2024-11-16 02:15:00,279.0,137.9962007168459
2024-11-16 02:30:00,279.0,137.9962007168459
2024-11-16 02:45:00,279.0,137.9962007168459
2024-11-16 03:00:00,73.0,130.013698630137
2024-11-16 03:15:00,73.0,130.013698630137
2024-11-16 03:30:00,73.0,130.013698630137
2024-11-16 03:45:00,73.0,130.013698630137
2024-11-16 04:00:00,73.0,129.46164383561646
2024-11-16 04:15:00,73.0,129.46164383561646
2024-11-16 04:30:00,89.0,129.9179775280899
2024-11-16 04:45:00,53.0,127.14528301886791
2024-11-16 05:00:00,80.0,126.45037500000001
2024-11-16 05:15:00,80.0,126.45037500000001
2024-11-16 05:30:00,80.0,126.45037500000001
2024-11-16 05:45:00,80.0,126.45037500000001
2024-11-16 06:00:00,80.0,142.05412499999997
2024-11-16 06:15:00,80.0,142.05412499999997
2024-11-16 06:30:00,80.0,142.05412499999997
2024-11-16 06:45:00,80.0,142.05412499999997
2024-11-16 07:00:00,80.0,143.61812500000002
2024-11-16 07:15:00,80.0,143.691625
2024-11-16 07:30:00,36.0,136.87694444444443
2024-11-16 07:45:00,73.0,143.10205479452057
2024-11-16 08:15:00,10.0,132.12
2024-11-16 08:30:00,34.0,136.70911764705883
2024-11-16 08:45:00,86.0,141.47918604651161
2024-11-16 09:00:00,74.0,141.08972972972973
2024-11-16 09:15:00,238.0,151.39995798319327
2024-11-16 09:30:00,174.0,148.0987931034483
2024-11-16 09:45:00,168.0,147.67375
2024-11-16 10:00:00,187.0,147.50844919786098
2024-11-16 10:15:00,198.0,147.55373737373736
2024-11-16 10:30:00,169.0,146.1368047337278
2024-11-16 10:45:00,96.0,143.19916666666666
2024-11-16 11:15:00,79.0,129.90177215189874
2024-11-16 11:30:00,62.0,128.28725806451612
2024-11-16 11:45:00,24.0,121.53791666666666
2024-11-16 12:00:00,174.0,128.2816091954023
2024-11-16 12:15:00,117.0,124.59478632478633
2024-11-16 12:30:00,13.0,118.1
2024-11-16 13:00:00,90.0,122.52444444444446
2024-11-16 13:15:00,88.0,122.4575
2024-11-16 13:30:00,77.0,122.02714285714286
2024-11-16 13:45:00,70.0,121.68285714285713
2024-11-16 14:00:00,139.0,142.49122302158273
2024-11-16 14:15:00,139.0,142.49122302158273
2024-11-16 14:30:00,99.0,139.9018181818182
2024-11-16 14:45:00,139.0,142.49122302158273
