timestamp,price
2024-11-07 22:30:00+01:00,109.98
2024-11-07 22:45:00+01:00,109.98
2024-11-07 23:00:00+01:00,104.35
2024-11-07 23:15:00+01:00,104.35
2024-11-07 23:30:00+01:00,104.35
2024-11-07 23:45:00+01:00,104.35
2024-11-08 00:00:00+01:00,104.03
2024-11-08 00:15:00+01:00,104.03
2024-11-08 00:30:00+01:00,104.03
2024-11-08 00:45:00+01:00,104.03
2024-11-08 01:00:00+01:00,102.39
2024-11-08 01:15:00+01:00,102.39
2024-11-08 01:30:00+01:00,102.39
2024-11-08 01:45:00+01:00,102.39
2024-11-08 02:00:00+01:00,101.91
2024-11-08 02:15:00+01:00,101.91
2024-11-08 02:30:00+01:00,101.91
2024-11-08 02:45:00+01:00,101.91
2024-11-08 03:00:00+01:00,101.32
2024-11-08 03:15:00+01:00,101.32
2024-11-08 03:30:00+01:00,101.32
2024-11-08 03:45:00+01:00,101.32
2024-11-08 04:00:00+01:00,102.03
2024-11-08 04:15:00+01:00,102.03
2024-11-08 04:30:00+01:00,102.03
2024-11-08 04:45:00+01:00,102.03
2024-11-08 05:00:00+01:00,105.08
2024-11-08 05:15:00+01:00,105.08
2024-11-08 05:30:00+01:00,105.08
2024-11-08 05:45:00+01:00,105.08
2024-11-08 06:00:00+01:00,119.5
2024-11-08 06:15:00+01:00,119.5
2024-11-08 06:30:00+01:00,119.5
2024-11-08 06:45:00+01:00,119.5
2024-11-08 07:00:00+01:00,145.59
2024-11-08 07:15:00+01:00,145.59
2024-11-08 07:30:00+01:00,145.59
2024-11-08 07:45:00+01:00,145.59
2024-11-08 08:00:00+01:00,147.82
2024-11-08 08:15:00+01:00,147.82
2024-11-08 08:30:00+01:00,147.82
2024-11-08 08:45:00+01:00,147.82
2024-11-08 09:00:00+01:00,127.41
2024-11-08 09:15:00+01:00,127.41
2024-11-08 09:30:00+01:00,127.41
2024-11-08 09:45:00+01:00,127.41
2024-11-08 10:00:00+01:00,114.79
2024-11-08 10:15:00+01:00,114.79
2024-11-08 10:30:00+01:00,114.79
2024-11-08 10:45:00+01:00,114.79
2024-11-08 11:00:00+01:00,108.61
2024-11-08 11:15:00+01:00,108.61
2024-11-08 11:30:00+01:00,108.61
2024-11-08 11:45:00+01:00,108.61
2024-11-08 12:00:00+01:00,104.25
2024-11-08 12:15:00+01:00,104.25
2024-11-08 12:30:00+01:00,104.25
2024-11-08 12:45:00+01:00,104.25
2024-11-08 13:00:00+01:00,104.09
2024-11-08 13:15:00+01:00,104.09
2024-11-08 13:30:00+01:00,104.09
2024-11-08 13:45:00+01:00,104.09
2024-11-08 14:00:00+01:00,106.95
2024-11-08 14:15:00+01:00,106.95
2024-11-08 14:30:00+01:00,106.95
2024-11-08 14:45:00+01:00,106.95
2024-11-08 15:00:00+01:00,116.41
2024-11-08 15:15:00+01:00,116.41
2024-11-08 15:30:00+01:00,116.41
2024-11-08 15:45:00+01:00,116.41
2024-11-08 16:00:00+01:00,132.73
2024-11-08 16:15:00+01:00,132.73
2024-11-08 16:30:00+01:00,132.73
2024-11-08 16:45:00+01:00,132.73
2024-11-08 17:00:00+01:00,145.19
2024-11-08 17:15:00+01:00,145.19
2024-11-08 17:30:00+01:00,145.19
2024-11-08 17:45:00+01:00,145.19
2024-11-08 18:00:00+01:00,140.11
2024-11-08 18:15:00+01:00,140.11
2024-11-08 18:30:00+01:00,140.11
2024-11-08 18:45:00+01:00,140.11
2024-11-08 19:00:00+01:00,125.49
2024-11-08 19:15:00+01:00,125.49
2024-11-08 19:30:00+01:00,125.49
2024-11-08 19:45:00+01:00,125.49
2024-11-08 20:00:00+01:00,114.37
2024-11-08 20:15:00+01:00,114.37
2024-11-08 20:30:00+01:00,114.37
2024-11-08 20:45:00+01:00,114.37
2024-11-08 21:00:00+01:00,106.48
2024-11-08 21:15:00+01:00,106.48
2024-11-08 21:30:00+01:00,106.48
2024-11-08 21:45:00+01:00,106.48
2024-11-08 22:00:00+01:00,105.09
2024-11-08 22:15:00+01:00,105.09
2024-11-08 22:30:00+01:00,105.09
2024-11-08 22:45:00+01:00,105.09
2024-11-08 23:00:00+01:00,101.05
2024-11-08 23:15:00+01:00,101.05
2024-11-08 23:30:00+01:00,101.05
2024-11-08 23:45:00+01:00,101.05
2024-11-09 00:00:00+01:00,109.45
2024-11-09 00:15:00+01:00,109.45
2024-11-09 00:30:00+01:00,109.45
2024-11-09 00:45:00+01:00,109.45
2024-11-09 01:00:00+01:00,107.39
2024-11-09 01:15:00+01:00,107.39
2024-11-09 01:30:00+01:00,107.39
2024-11-09 01:45:00+01:00,107.39
2024-11-09 02:00:00+01:00,105.18
2024-11-09 02:15:00+01:00,105.18
2024-11-09 02:30:00+01:00,105.18
2024-11-09 02:45:00+01:00,105.18
2024-11-09 03:00:00+01:00,103.05
2024-11-09 03:15:00+01:00,103.05
2024-11-09 03:30:00+01:00,103.05
2024-11-09 03:45:00+01:00,103.05
2024-11-09 04:00:00+01:00,102.73
2024-11-09 04:15:00+01:00,102.73
2024-11-09 04:30:00+01:00,102.73
2024-11-09 04:45:00+01:00,102.73
2024-11-09 05:00:00+01:00,103.06
2024-11-09 05:15:00+01:00,103.06
2024-11-09 05:30:00+01:00,103.06
2024-11-09 05:45:00+01:00,103.06
2024-11-09 06:00:00+01:00,106.25
2024-11-09 06:15:00+01:00,106.25
2024-11-09 06:30:00+01:00,106.25
2024-11-09 06:45:00+01:00,106.25
2024-11-09 07:00:00+01:00,108.51
2024-11-09 07:15:00+01:00,108.51
2024-11-09 07:30:00+01:00,108.51
2024-11-09 07:45:00+01:00,108.51
2024-11-09 08:00:00+01:00,109.62
2024-11-09 08:15:00+01:00,109.62
2024-11-09 08:30:00+01:00,109.62
2024-11-09 08:45:00+01:00,109.62
2024-11-09 09:00:00+01:00,109.27
2024-11-09 09:15:00+01:00,109.27
2024-11-09 09:30:00+01:00,109.27
2024-11-09 09:45:00+01:00,109.27
2024-11-09 10:00:00+01:00,106.31
2024-11-09 10:15:00+01:00,106.31
2024-11-09 10:30:00+01:00,106.31
2024-11-09 10:45:00+01:00,106.31
2024-11-09 11:00:00+01:00,104.23
2024-11-09 11:15:00+01:00,104.23
2024-11-09 11:30:00+01:00,104.23
2024-11-09 11:45:00+01:00,104.23
2024-11-09 12:00:00+01:00,101.01
2024-11-09 12:15:00+01:00,101.01
2024-11-09 12:30:00+01:00,101.01
2024-11-09 12:45:00+01:00,101.01
2024-11-09 13:00:00+01:00,100.86
2024-11-09 13:15:00+01:00,100.86
2024-11-09 13:30:00+01:00,100.86
2024-11-09 13:45:00+01:00,100.86
2024-11-09 14:00:00+01:00,106.72
2024-11-09 14:15:00+01:00,106.72
2024-11-09 14:30:00+01:00,106.72
2024-11-09 14:45:00+01:00,106.72
2024-11-09 15:00:00+01:00,119.91
2024-11-09 15:15:00+01:00,119.91
2024-11-09 15:30:00+01:00,119.91
2024-11-09 15:45:00+01:00,119.91
2024-11-09 16:00:00+01:00,135.12
2024-11-09 16:15:00+01:00,135.12
2024-11-09 16:30:00+01:00,135.12
2024-11-09 16:45:00+01:00,135.12
2024-11-09 17:00:00+01:00,154.85
2024-11-09 17:15:00+01:00,154.85
2024-11-09 17:30:00+01:00,154.85
2024-11-09 17:45:00+01:00,154.85
2024-11-09 18:00:00+01:00,156.63
2024-11-09 18:15:00+01:00,156.63
2024-11-09 18:30:00+01:00,156.63
2024-11-09 18:45:00+01:00,156.63
2024-11-09 19:00:00+01:00,143.23
2024-11-09 19:15:00+01:00,143.23
2024-11-09 19:30:00+01:00,143.23
2024-11-09 19:45:00+01:00,143.23
2024-11-09 20:00:00+01:00,127.75
2024-11-09 20:15:00+01:00,127.75
2024-11-09 20:30:00+01:00,127.75
2024-11-09 20:45:00+01:00,127.75
2024-11-09 21:00:00+01:00,117.97
2024-11-09 21:15:00+01:00,117.97
2024-11-09 21:30:00+01:00,117.97
2024-11-09 21:45:00+01:00,117.97
2024-11-09 22:00:00+01:00,115.13
2024-11-09 22:15:00+01:00,115.13
2024-11-09 22:30:00+01:00,115.13
2024-11-09 22:45:00+01:00,115.13
2024-11-09 23:00:00+01:00,109.11
2024-11-09 23:15:00+01:00,109.11
2024-11-09 23:30:00+01:00,109.11
2024-11-09 23:45:00+01:00,109.11
2024-11-10 00:00:00+01:00,108.15
2024-11-10 00:15:00+01:00,108.15
2024-11-10 00:30:00+01:00,108.15
2024-11-10 00:45:00+01:00,108.15
2024-11-10 01:00:00+01:00,106.12
2024-11-10 01:15:00+01:00,106.12
2024-11-10 01:30:00+01:00,106.12
2024-11-10 01:45:00+01:00,106.12
2024-11-10 02:00:00+01:00,105.07
2024-11-10 02:15:00+01:00,105.07
2024-11-10 02:30:00+01:00,105.07
2024-11-10 02:45:00+01:00,105.07
2024-11-10 03:00:00+01:00,105.3
2024-11-10 03:15:00+01:00,105.3
2024-11-10 03:30:00+01:00,105.3
2024-11-10 03:45:00+01:00,105.3
2024-11-10 04:00:00+01:00,104.55
2024-11-10 04:15:00+01:00,104.55
2024-11-10 04:30:00+01:00,104.55
2024-11-10 04:45:00+01:00,104.55
2024-11-10 05:00:00+01:00,105.11
2024-11-10 05:15:00+01:00,105.11
2024-11-10 05:30:00+01:00,105.11
2024-11-10 05:45:00+01:00,105.11
2024-11-10 06:00:00+01:00,107.12
2024-11-10 06:15:00+01:00,107.12
2024-11-10 06:30:00+01:00,107.12
2024-11-10 06:45:00+01:00,107.12
2024-11-10 07:00:00+01:00,108.97
2024-11-10 07:15:00+01:00,108.97
2024-11-10 07:30:00+01:00,108.97
2024-11-10 07:45:00+01:00,108.97
2024-11-10 08:00:00+01:00,110.97
2024-11-10 08:15:00+01:00,110.97
2024-11-10 08:30:00+01:00,110.97
2024-11-10 08:45:00+01:00,110.97
2024-11-10 09:00:00+01:00,110.51
2024-11-10 09:15:00+01:00,110.51
2024-11-10 09:30:00+01:00,110.51
2024-11-10 09:45:00+01:00,110.51
2024-11-10 10:00:00+01:00,108.12
2024-11-10 10:15:00+01:00,108.12
2024-11-10 10:30:00+01:00,108.12
2024-11-10 10:45:00+01:00,108.12
2024-11-10 11:00:00+01:00,108.11
2024-11-10 11:15:00+01:00,108.11
2024-11-10 11:30:00+01:00,108.11
2024-11-10 11:45:00+01:00,108.11
2024-11-10 12:00:00+01:00,106.96
2024-11-10 12:15:00+01:00,106.96
2024-11-10 12:30:00+01:00,106.96
2024-11-10 12:45:00+01:00,106.96
2024-11-10 13:00:00+01:00,106.3
2024-11-10 13:15:00+01:00,106.3
2024-11-10 13:30:00+01:00,106.3
2024-11-10 13:45:00+01:00,106.3
2024-11-10 14:00:00+01:00,106.9
2024-11-10 14:15:00+01:00,106.9
2024-11-10 14:30:00+01:00,106.9
2024-11-10 14:45:00+01:00,106.9
2024-11-10 15:00:00+01:00,118.01
2024-11-10 15:15:00+01:00,118.01
2024-11-10 15:30:00+01:00,118.01
2024-11-10 15:45:00+01:00,118.01
2024-11-10 16:00:00+01:00,127.03
2024-11-10 16:15:00+01:00,127.03
2024-11-10 16:30:00+01:00,127.03
2024-11-10 16:45:00+01:00,127.03
2024-11-10 17:00:00+01:00,146.91
2024-11-10 17:15:00+01:00,146.91
2024-11-10 17:30:00+01:00,146.91
2024-11-10 17:45:00+01:00,146.91
2024-11-10 18:00:00+01:00,143.46
2024-11-10 18:15:00+01:00,143.46
2024-11-10 18:30:00+01:00,143.46
2024-11-10 18:45:00+01:00,143.46
2024-11-10 19:00:00+01:00,132.83
2024-11-10 19:15:00+01:00,132.83
2024-11-10 19:30:00+01:00,132.83
2024-11-10 19:45:00+01:00,132.83
2024-11-10 20:00:00+01:00,127.2
2024-11-10 20:15:00+01:00,127.2
2024-11-10 20:30:00+01:00,127.2
2024-11-10 20:45:00+01:00,127.2
2024-11-10 21:00:00+01:00,117.94
2024-11-10 21:15:00+01:00,117.94
2024-11-10 21:30:00+01:00,117.94
2024-11-10 21:45:00+01:00,117.94
2024-11-10 22:00:00+01:00,117.27
2024-11-10 22:15:00+01:00,117.27
2024-11-10 22:30:00+01:00,117.27
2024-11-10 22:45:00+01:00,117.27
2024-11-10 23:00:00+01:00,110.09
2024-11-10 23:15:00+01:00,110.09
2024-11-10 23:30:00+01:00,110.09
2024-11-10 23:45:00+01:00,110.09
2024-11-11 00:00:00+01:00,105.02
2024-11-11 00:15:00+01:00,105.02
2024-11-11 00:30:00+01:00,105.02
2024-11-11 00:45:00+01:00,105.02
2024-11-11 01:00:00+01:00,103.04
2024-11-11 01:15:00+01:00,103.04
2024-11-11 01:30:00+01:00,103.04
2024-11-11 01:45:00+01:00,103.04
2024-11-11 02:00:00+01:00,101.7
2024-11-11 02:15:00+01:00,101.7
2024-11-11 02:30:00+01:00,101.7
2024-11-11 02:45:00+01:00,101.7
2024-11-11 03:00:00+01:00,100.08
2024-11-11 03:15:00+01:00,100.08
2024-11-11 03:30:00+01:00,100.08
2024-11-11 03:45:00+01:00,100.08
2024-11-11 04:00:00+01:00,100.79
2024-11-11 04:15:00+01:00,100.79
2024-11-11 04:30:00+01:00,100.79
2024-11-11 04:45:00+01:00,100.79
2024-11-11 05:00:00+01:00,105.24
2024-11-11 05:15:00+01:00,105.24
2024-11-11 05:30:00+01:00,105.24
2024-11-11 05:45:00+01:00,105.24
2024-11-11 06:00:00+01:00,121.11
2024-11-11 06:15:00+01:00,121.11
2024-11-11 06:30:00+01:00,121.11
2024-11-11 06:45:00+01:00,121.11
2024-11-11 07:00:00+01:00,138.34
2024-11-11 07:15:00+01:00,138.34
2024-11-11 07:30:00+01:00,138.34
2024-11-11 07:45:00+01:00,138.34
2024-11-11 08:00:00+01:00,143.08
2024-11-11 08:15:00+01:00,143.08
2024-11-11 08:30:00+01:00,143.08
2024-11-11 08:45:00+01:00,143.08
2024-11-11 09:00:00+01:00,134.34
2024-11-11 09:15:00+01:00,134.34
2024-11-11 09:30:00+01:00,134.34
2024-11-11 09:45:00+01:00,134.34
2024-11-11 10:00:00+01:00,126.26
2024-11-11 10:15:00+01:00,126.26
2024-11-11 10:30:00+01:00,126.26
2024-11-11 10:45:00+01:00,126.26
2024-11-11 11:00:00+01:00,123.54
2024-11-11 11:15:00+01:00,123.54
2024-11-11 11:30:00+01:00,123.54
2024-11-11 11:45:00+01:00,123.54
2024-11-11 12:00:00+01:00,117.98
2024-11-11 12:15:00+01:00,117.98
2024-11-11 12:30:00+01:00,117.98
2024-11-11 12:45:00+01:00,117.98
2024-11-11 13:00:00+01:00,118.9
2024-11-11 13:15:00+01:00,118.9
2024-11-11 13:30:00+01:00,118.9
2024-11-11 13:45:00+01:00,118.9
2024-11-11 14:00:00+01:00,123.01
2024-11-11 14:15:00+01:00,123.01
2024-11-11 14:30:00+01:00,123.01
2024-11-11 14:45:00+01:00,123.01
2024-11-11 15:00:00+01:00,133.02
2024-11-11 15:15:00+01:00,133.02
2024-11-11 15:30:00+01:00,133.02
2024-11-11 15:45:00+01:00,133.02
2024-11-11 16:00:00+01:00,139.7
2024-11-11 16:15:00+01:00,139.7
2024-11-11 16:30:00+01:00,139.7
2024-11-11 16:45:00+01:00,139.7
2024-11-11 17:00:00+01:00,151.2
2024-11-11 17:15:00+01:00,151.2
2024-11-11 17:30:00+01:00,151.2
2024-11-11 17:45:00+01:00,151.2
2024-11-11 18:00:00+01:00,151.37
2024-11-11 18:15:00+01:00,151.37
2024-11-11 18:30:00+01:00,151.37
2024-11-11 18:45:00+01:00,151.37
2024-11-11 19:00:00+01:00,137.71
2024-11-11 19:15:00+01:00,137.71
2024-11-11 19:30:00+01:00,137.71
2024-11-11 19:45:00+01:00,137.71
2024-11-11 20:00:00+01:00,123.0
2024-11-11 20:15:00+01:00,123.0
2024-11-11 20:30:00+01:00,123.0
2024-11-11 20:45:00+01:00,123.0
2024-11-11 21:00:00+01:00,117.58
2024-11-11 21:15:00+01:00,117.58
2024-11-11 21:30:00+01:00,117.58
2024-11-11 21:45:00+01:00,117.58
2024-11-11 22:00:00+01:00,114.3
2024-11-11 22:15:00+01:00,114.3
2024-11-11 22:30:00+01:00,114.3
2024-11-11 22:45:00+01:00,114.3
2024-11-11 23:00:00+01:00,108.06
2024-11-11 23:15:00+01:00,108.06
2024-11-11 23:30:00+01:00,108.06
2024-11-11 23:45:00+01:00,108.06
2024-11-12 00:00:00+01:00,107.83
2024-11-12 00:15:00+01:00,107.83
2024-11-12 00:30:00+01:00,107.83
2024-11-12 00:45:00+01:00,107.83
2024-11-12 01:00:00+01:00,105.21
2024-11-12 01:15:00+01:00,105.21
2024-11-12 01:30:00+01:00,105.21
2024-11-12 01:45:00+01:00,105.21
2024-11-12 02:00:00+01:00,104.0
2024-11-12 02:15:00+01:00,104.0
2024-11-12 02:30:00+01:00,104.0
2024-11-12 02:45:00+01:00,104.0
2024-11-12 03:00:00+01:00,103.56
2024-11-12 03:15:00+01:00,103.56
2024-11-12 03:30:00+01:00,103.56
2024-11-12 03:45:00+01:00,103.56
2024-11-12 04:00:00+01:00,106.39
2024-11-12 04:15:00+01:00,106.39
2024-11-12 04:30:00+01:00,106.39
2024-11-12 04:45:00+01:00,106.39
2024-11-12 05:00:00+01:00,110.65
2024-11-12 05:15:00+01:00,110.65
2024-11-12 05:30:00+01:00,110.65
2024-11-12 05:45:00+01:00,110.65
2024-11-12 06:00:00+01:00,136.61
2024-11-12 06:15:00+01:00,136.61
2024-11-12 06:30:00+01:00,136.61
2024-11-12 06:45:00+01:00,136.61
2024-11-12 07:00:00+01:00,165.75
2024-11-12 07:15:00+01:00,165.75
2024-11-12 07:30:00+01:00,165.75
2024-11-12 07:45:00+01:00,165.75
2024-11-12 08:00:00+01:00,178.75
2024-11-12 08:15:00+01:00,178.75
2024-11-12 08:30:00+01:00,178.75
2024-11-12 08:45:00+01:00,178.75
2024-11-12 09:00:00+01:00,158.01
2024-11-12 09:15:00+01:00,158.01
2024-11-12 09:30:00+01:00,158.01
2024-11-12 09:45:00+01:00,158.01
2024-11-12 10:00:00+01:00,143.65
2024-11-12 10:15:00+01:00,143.65
2024-11-12 10:30:00+01:00,143.65
2024-11-12 10:45:00+01:00,143.65
2024-11-12 11:00:00+01:00,141.11
2024-11-12 11:15:00+01:00,141.11
2024-11-12 11:30:00+01:00,141.11
2024-11-12 11:45:00+01:00,141.11
2024-11-12 12:00:00+01:00,135.26
2024-11-12 12:15:00+01:00,135.26
2024-11-12 12:30:00+01:00,135.26
2024-11-12 12:45:00+01:00,135.26
2024-11-12 13:00:00+01:00,138.97
2024-11-12 13:15:00+01:00,138.97
2024-11-12 13:30:00+01:00,138.97
2024-11-12 13:45:00+01:00,138.97
2024-11-12 14:00:00+01:00,145.52
2024-11-12 14:15:00+01:00,145.52
2024-11-12 14:30:00+01:00,145.52
2024-11-12 14:45:00+01:00,145.52
2024-11-12 15:00:00+01:00,159.14
2024-11-12 15:15:00+01:00,159.14
2024-11-12 15:30:00+01:00,159.14
2024-11-12 15:45:00+01:00,159.14
2024-11-12 16:00:00+01:00,165.72
2024-11-12 16:15:00+01:00,165.72
2024-11-12 16:30:00+01:00,165.72
2024-11-12 16:45:00+01:00,165.72
2024-11-12 17:00:00+01:00,160.93
2024-11-12 17:15:00+01:00,160.93
2024-11-12 17:30:00+01:00,160.93
2024-11-12 17:45:00+01:00,160.93
2024-11-12 18:00:00+01:00,158.57
2024-11-12 18:15:00+01:00,158.57
2024-11-12 18:30:00+01:00,158.57
2024-11-12 18:45:00+01:00,158.57
2024-11-12 19:00:00+01:00,159.99
2024-11-12 19:15:00+01:00,159.99
2024-11-12 19:30:00+01:00,159.99
2024-11-12 19:45:00+01:00,159.99
2024-11-12 20:00:00+01:00,145.41
2024-11-12 20:15:00+01:00,145.41
2024-11-12 20:30:00+01:00,145.41
2024-11-12 20:45:00+01:00,145.41
2024-11-12 21:00:00+01:00,129.68
2024-11-12 21:15:00+01:00,129.68
2024-11-12 21:30:00+01:00,129.68
2024-11-12 21:45:00+01:00,129.68
2024-11-12 22:00:00+01:00,124.29
2024-11-12 22:15:00+01:00,124.29
2024-11-12 22:30:00+01:00,124.29
2024-11-12 22:45:00+01:00,124.29
2024-11-12 23:00:00+01:00,117.28
2024-11-12 23:15:00+01:00,117.28
2024-11-12 23:30:00+01:00,117.28
2024-11-12 23:45:00+01:00,117.28
2024-11-13 00:00:00+01:00,113.88
2024-11-13 00:15:00+01:00,113.88
2024-11-13 00:30:00+01:00,113.88
2024-11-13 00:45:00+01:00,113.88
2024-11-13 01:00:00+01:00,111.11
2024-11-13 01:15:00+01:00,111.11
2024-11-13 01:30:00+01:00,111.11
2024-11-13 01:45:00+01:00,111.11
2024-11-13 02:00:00+01:00,109.34
2024-11-13 02:15:00+01:00,109.34
2024-11-13 02:30:00+01:00,109.34
2024-11-13 02:45:00+01:00,109.34
2024-11-13 03:00:00+01:00,109.07
2024-11-13 03:15:00+01:00,109.07
2024-11-13 03:30:00+01:00,109.07
2024-11-13 03:45:00+01:00,109.07
2024-11-13 04:00:00+01:00,110.32
2024-11-13 04:15:00+01:00,110.32
2024-11-13 04:30:00+01:00,110.32
2024-11-13 04:45:00+01:00,110.32
2024-11-13 05:00:00+01:00,119.86
2024-11-13 05:15:00+01:00,119.86
2024-11-13 05:30:00+01:00,119.86
2024-11-13 05:45:00+01:00,119.86
2024-11-13 06:00:00+01:00,140.14
2024-11-13 06:15:00+01:00,140.14
2024-11-13 06:30:00+01:00,140.14
2024-11-13 06:45:00+01:00,140.14
2024-11-13 07:00:00+01:00,173.2
2024-11-13 07:15:00+01:00,173.2
2024-11-13 07:30:00+01:00,173.2
2024-11-13 07:45:00+01:00,173.2
2024-11-13 08:00:00+01:00,179.16
2024-11-13 08:15:00+01:00,179.16
2024-11-13 08:30:00+01:00,179.16
2024-11-13 08:45:00+01:00,179.16
2024-11-13 09:00:00+01:00,165.98
2024-11-13 09:15:00+01:00,165.98
2024-11-13 09:30:00+01:00,165.98
2024-11-13 09:45:00+01:00,165.98
2024-11-13 10:00:00+01:00,164.57
2024-11-13 10:15:00+01:00,164.57
2024-11-13 10:30:00+01:00,164.57
2024-11-13 10:45:00+01:00,164.57
2024-11-13 11:00:00+01:00,164.78
2024-11-13 11:15:00+01:00,164.78
2024-11-13 11:30:00+01:00,164.78
2024-11-13 11:45:00+01:00,164.78
2024-11-13 12:00:00+01:00,153.38
2024-11-13 12:15:00+01:00,153.38
2024-11-13 12:30:00+01:00,153.38
2024-11-13 12:45:00+01:00,153.38
2024-11-13 13:00:00+01:00,152.29
2024-11-13 13:15:00+01:00,152.29
2024-11-13 13:30:00+01:00,152.29
2024-11-13 13:45:00+01:00,152.29
2024-11-13 14:00:00+01:00,156.31
2024-11-13 14:15:00+01:00,156.31
2024-11-13 14:30:00+01:00,156.31
2024-11-13 14:45:00+01:00,156.31
2024-11-13 15:00:00+01:00,163.93
2024-11-13 15:15:00+01:00,163.93
2024-11-13 15:30:00+01:00,163.93
2024-11-13 15:45:00+01:00,163.93
2024-11-13 16:00:00+01:00,182.81
2024-11-13 16:15:00+01:00,182.81
2024-11-13 16:30:00+01:00,182.81
2024-11-13 16:45:00+01:00,182.81
2024-11-13 17:00:00+01:00,190.07
2024-11-13 17:15:00+01:00,190.07
2024-11-13 17:30:00+01:00,190.07
2024-11-13 17:45:00+01:00,190.07
2024-11-13 18:00:00+01:00,192.35
2024-11-13 18:15:00+01:00,192.35
2024-11-13 18:30:00+01:00,192.35
2024-11-13 18:45:00+01:00,192.35
2024-11-13 19:00:00+01:00,162.27
2024-11-13 19:15:00+01:00,162.27
2024-11-13 19:30:00+01:00,162.27
2024-11-13 19:45:00+01:00,162.27
2024-11-13 20:00:00+01:00,140.9
2024-11-13 20:15:00+01:00,140.9
2024-11-13 20:30:00+01:00,140.9
2024-11-13 20:45:00+01:00,140.9
2024-11-13 21:00:00+01:00,123.7
2024-11-13 21:15:00+01:00,123.7
2024-11-13 21:30:00+01:00,123.7
2024-11-13 21:45:00+01:00,123.7
2024-11-13 22:00:00+01:00,118.31
2024-11-13 22:15:00+01:00,118.31
2024-11-13 22:30:00+01:00,118.31
2024-11-13 22:45:00+01:00,118.31
2024-11-13 23:00:00+01:00,110.42
2024-11-13 23:15:00+01:00,110.42
2024-11-13 23:30:00+01:00,110.42
2024-11-13 23:45:00+01:00,110.42
2024-11-14 00:00:00+01:00,116.02
2024-11-14 00:15:00+01:00,116.02
2024-11-14 00:30:00+01:00,116.02
2024-11-14 00:45:00+01:00,116.02
2024-11-14 01:00:00+01:00,112.81
2024-11-14 01:15:00+01:00,112.81
2024-11-14 01:30:00+01:00,112.81
2024-11-14 01:45:00+01:00,112.81
2024-11-14 02:00:00+01:00,111.0
2024-11-14 02:15:00+01:00,111.0
2024-11-14 02:30:00+01:00,111.0
2024-11-14 02:45:00+01:00,111.0
2024-11-14 03:00:00+01:00,110.28
2024-11-14 03:15:00+01:00,110.28
2024-11-14 03:30:00+01:00,110.28
2024-11-14 03:45:00+01:00,110.28
2024-11-14 04:00:00+01:00,109.98
2024-11-14 04:15:00+01:00,109.98
2024-11-14 04:30:00+01:00,109.98
2024-11-14 04:45:00+01:00,109.98
2024-11-14 05:00:00+01:00,120.07
2024-11-14 05:15:00+01:00,120.07
2024-11-14 05:30:00+01:00,120.07
2024-11-14 05:45:00+01:00,120.07
2024-11-14 06:00:00+01:00,129.18
2024-11-14 06:15:00+01:00,129.18
2024-11-14 06:30:00+01:00,129.18
2024-11-14 06:45:00+01:00,129.18
2024-11-14 07:00:00+01:00,138.04
2024-11-14 07:15:00+01:00,138.04
2024-11-14 07:30:00+01:00,138.04
2024-11-14 07:45:00+01:00,138.04
2024-11-14 08:00:00+01:00,144.58
2024-11-14 08:15:00+01:00,144.58
2024-11-14 08:30:00+01:00,144.58
2024-11-14 08:45:00+01:00,144.58
2024-11-14 09:00:00+01:00,141.67
2024-11-14 09:15:00+01:00,141.67
2024-11-14 09:30:00+01:00,141.67
2024-11-14 09:45:00+01:00,141.67
2024-11-14 10:00:00+01:00,130.1
2024-11-14 10:15:00+01:00,130.1
2024-11-14 10:30:00+01:00,130.1
2024-11-14 10:45:00+01:00,130.1
2024-11-14 11:00:00+01:00,127.99
2024-11-14 11:15:00+01:00,127.99
2024-11-14 11:30:00+01:00,127.99
2024-11-14 11:45:00+01:00,127.99
2024-11-14 12:00:00+01:00,125.31
2024-11-14 12:15:00+01:00,125.31
2024-11-14 12:30:00+01:00,125.31
2024-11-14 12:45:00+01:00,125.31
2024-11-14 13:00:00+01:00,125.96
2024-11-14 13:15:00+01:00,125.96
2024-11-14 13:30:00+01:00,125.96
2024-11-14 13:45:00+01:00,125.96
2024-11-14 14:00:00+01:00,131.08
2024-11-14 14:15:00+01:00,131.08
2024-11-14 14:30:00+01:00,131.08
2024-11-14 14:45:00+01:00,131.08
2024-11-14 15:00:00+01:00,141.27
2024-11-14 15:15:00+01:00,141.27
2024-11-14 15:30:00+01:00,141.27
2024-11-14 15:45:00+01:00,141.27
2024-11-14 16:00:00+01:00,155.68
2024-11-14 16:15:00+01:00,155.68
2024-11-14 16:30:00+01:00,155.68
2024-11-14 16:45:00+01:00,155.68
2024-11-14 17:00:00+01:00,163.67
2024-11-14 17:15:00+01:00,163.67
2024-11-14 17:30:00+01:00,163.67
2024-11-14 17:45:00+01:00,163.67
2024-11-14 18:00:00+01:00,162.15
2024-11-14 18:15:00+01:00,162.15
2024-11-14 18:30:00+01:00,162.15
2024-11-14 18:45:00+01:00,162.15
2024-11-14 19:00:00+01:00,153.97
2024-11-14 19:15:00+01:00,153.97
2024-11-14 19:30:00+01:00,153.97
2024-11-14 19:45:00+01:00,153.97
2024-11-14 20:00:00+01:00,132.04
2024-11-14 20:15:00+01:00,132.04
2024-11-14 20:30:00+01:00,132.04
2024-11-14 20:45:00+01:00,132.04
